Day of Arrival,Time of Arrival,Type,TETBURY HOSPITAL TRUST LTD,TETBURY HOSPITAL TRUST,GREENBROOK HEALTHCARE,URGENT CARE CENTRE,UCC AT HILLINGDON HOSPITAL,UCC - NORTHWICK PARK HOSPITAL,BECKENHAM BEACON UCC,UCC - QUEEN ELIZABETH HOSPITAL,UTC - CENTRAL MIDDLESEX HOSPITAL,MALLING HEALTH,TOWER HAMLETS GP CARE GROUP CIC,WILTSHIRE HEALTH & CARE,ONE MEDICAL GROUP LIMITED,HEALTH & WELLBEING CENTRE,WHITEGATE DRIVE HEALTH CENTRE,SCARBOROUGH URGENT CARE CENTRE,WEST MIDLANDS DOCTORS URGENT CARE,YORKSHIRE DOCTORS URGENT CARE - VALE OF YORK,ST MARY'S URGENT CARE CENTRE,YORK HOSPITAL URGENT CARE CENTRE,ROYAL STOKE UNIVERSITY HOSPITAL URGENT CARE CENTRE,CITY HEALTH CARE PARTNERSHIP CIC,DHU HEALTH CARE C.I.C,FRYATT HOSPITAL,CLACTON HOSPITAL,HCRG CARE LTD,SKELMERSDALE WALK IN CENTRE,URGENT CARE CENTRE,PAULTON MEMORIAL HOSPITAL,SEATON HOUSE,PRACTICE PLUS GROUP HOSPITAL - SOUTHAMPTON,PRACTICE PLUS GROUP SURGICAL CENTRE - ST MARYS PORTSMOUTH,PRACTICE PLUS GROUP URGENT TREATMENT CENTRE - SOUTHAMPTON,PRACTICE PLUS GROUP HOSPITAL - SHEPTON MALLET,ASHFORD WALK-IN-CENTRE,WOKING WALK IN CENTRE,OPEROSE HEALTH (GROUP) UK LIMITED,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,ISLE OF WIGHT NHS TRUST,BARTS HEALTH NHS TRUST,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,ROYAL FREE LONDON NHS FOUNDATION TRUST,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,NORTH EAST LONDON NHS FOUNDATION TRUST,KINGSTON HOSPITAL NHS FOUNDATION TRUST,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,WALSALL HEALTHCARE NHS TRUST,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHERN DEVON HEALTHCARE NHS TRUST,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,AIREDALE NHS FOUNDATION TRUST,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,SUSSEX COMMUNITY NHS FOUNDATION TRUST,FRIMLEY HEALTH NHS FOUNDATION TRUST,ROYAL CORNWALL HOSPITALS NHS TRUST,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",BARNSLEY HOSPITAL NHS FOUNDATION TRUST,THE ROTHERHAM NHS FOUNDATION TRUST,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,NORTH WEST ANGLIA NHS FOUNDATION TRUST,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,WEST SUFFOLK NHS FOUNDATION TRUST,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOMERSET NHS FOUNDATION TRUST,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,PORTSMOUTH HOSPITALS UNIVERSITY NATIONAL HEALTH SERVICE TRUST,ROYAL BERKSHIRE NHS FOUNDATION TRUST,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LEWISHAM AND GREENWICH NHS TRUST,CROYDON HEALTH SERVICES NHS TRUST,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,EAST CHESHIRE NHS TRUST,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,WHITTINGTON HEALTH NHS TRUST,THE ROYAL WOLVERHAMPTON NHS TRUST,WYE VALLEY NHS TRUST,GEORGE ELIOT HOSPITAL NHS TRUST,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,BOLTON NHS FOUNDATION TRUST,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,DARTFORD AND GRAVESHAM NHS TRUST,THE DUDLEY GROUP NHS FOUNDATION TRUST,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,OXFORD HEALTH NHS FOUNDATION TRUST,SALISBURY NHS FOUNDATION TRUST,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,MEDWAY NHS FOUNDATION TRUST,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,GATESHEAD HEALTH NHS FOUNDATION TRUST,LEEDS TEACHING HOSPITALS NHS TRUST,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,SURREY AND SUSSEX HEALTHCARE NHS TRUST,GLOUCESTERSHIRE HEALTH AND CARE NHS FOUNDATION TRUST,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,HUMBER TEACHING NHS FOUNDATION TRUST,NORTH BRISTOL NHS TRUST,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,SOUTHERN HEALTH NHS FOUNDATION TRUST,PENNINE ACUTE HOSPITALS NHS TRUST,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,EAST AND NORTH HERTFORDSHIRE NHS TRUST,STOCKPORT NHS FOUNDATION TRUST,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,EAST SUSSEX HEALTHCARE NHS TRUST,MID YORKSHIRE HOSPITALS NHS TRUST,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,EAST LANCASHIRE HOSPITALS NHS TRUST,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,BLACKPOOL VICTORIA URGENT CARE CENTRE
Monday,0.00-0.59,Attendances,,,165,190,240,360,,175,,330,310,,,,,65,,*,180,,115,25,65,,,*,,,,,,*,,,,,*,"1,355",480,485,,160,"1,340",660,270,155,510,215,600,"1,100",760,635,285,90,370,165,355,325,365,220,285,160,865,485,160,235,175,245,300,360,770,100,875,320,670,25,780,310,275,330,610,260,245,425,290,340,580,450,520,485,555,745,485,470,190,565,435,140,195,790,335,365,465,335,610,195,260,470,730,450,285,310,485,390,345,320,350,395,*,125,550,45,515,,225,755,335,440,260,835,330,"1,285",370,505,360,350,780,665,340,385,,375,375,,325,450,700,400,165,,350,485,515,855,580,470,405,310,490,250,*,570,715,405,710,690,315,485,455,320,620,440,,145,10,,295,660,475,,*,50
Monday,0.00-0.59,Valid Records,,,165,190,240,360,,170,,320,305,,,,,65,,*,180,,115,25,65,,,*,,,,,,*,,,,,*,"1,330",480,485,,160,"1,315",660,265,155,510,215,600,"1,100",760,635,285,90,370,165,355,325,365,220,285,160,860,485,160,235,175,245,295,360,770,100,875,320,665,25,780,310,275,330,610,260,245,425,290,340,580,450,520,480,555,740,485,465,190,565,435,140,195,790,335,365,460,335,605,195,260,470,730,450,285,310,485,390,345,315,350,395,,125,550,45,515,,225,735,335,440,260,835,330,"1,285",370,505,360,350,775,665,340,385,,375,375,,325,450,690,395,165,,350,485,515,855,575,470,405,310,490,250,*,570,715,405,710,685,315,485,455,320,620,440,,145,10,,295,660,475,,,50
Monday,0.00-0.59,Average Duration,,,97,92,118,108,,144,,103,196,,,,,105,,*,156,,88,92,93,,,*,,,,,,*,,,,,*,349,226,362,,340,321,389,299,234,361,363,300,299,310,343,390,110,366,355,247,312,509,242,422,295,274,362,243,276,149,339,359,297,285,85,369,402,437,156,453,310,399,198,411,334,276,367,305,271,308,352,404,281,255,297,319,377,291,468,381,360,435,337,280,489,351,289,340,461,207,445,359,329,327,385,260,258,278,332,364,370,,298,311,75,312,,244,311,380,315,267,352,316,411,217,231,410,231,353,353,320,306,,248,295,,437,314,408,149,476,,341,333,369,373,273,306,370,299,422,519,*,261,407,315,296,270,439,510,315,395,291,425,,113,97,,111,328,327,,,100
Monday,1.00-1.59,Attendances,,,135,145,160,255,,125,,270,230,,,,,40,,*,110,,110,*,45,,,,,,,,,*,*,,,,,"1,110",455,415,,130,"1,030",540,175,145,435,215,435,875,635,480,245,75,285,130,275,275,300,170,215,125,615,435,120,185,135,210,240,305,590,70,655,275,550,15,655,285,280,265,470,235,195,310,255,245,515,465,465,425,445,565,405,350,155,390,315,125,170,635,280,315,375,255,420,180,165,365,605,345,210,245,360,300,270,255,235,325,,120,455,30,345,,145,525,275,305,210,695,290,"1,010",360,445,340,315,615,525,260,320,,330,275,,310,335,535,345,145,,335,380,405,685,450,355,320,275,395,220,*,425,605,325,565,500,265,385,415,245,520,300,,135,10,,195,430,380,,,35
Monday,1.00-1.59,Valid Records,,,135,145,160,255,,125,,265,230,,,,,40,,*,110,,110,*,45,,,,,,,,,*,*,,,,,"1,080",455,415,,130,"1,020",540,170,145,435,215,435,875,635,480,245,75,280,130,275,270,300,170,215,125,615,435,120,185,135,210,240,305,590,70,655,275,550,15,655,285,280,265,470,230,195,310,255,245,515,465,465,425,445,565,405,350,155,390,315,125,170,635,280,315,370,255,420,180,165,365,600,345,210,245,360,300,270,250,235,325,,120,455,30,345,,145,515,275,305,210,695,290,"1,010",360,445,340,315,615,525,260,320,,330,275,,310,335,530,345,145,,335,380,405,685,450,355,315,275,395,220,*,425,605,325,565,495,265,385,415,245,520,295,,135,10,,195,430,380,,,35
Monday,1.00-1.59,Average Duration,,,100,93,110,107,,143,,88,164,,,,,55,,*,169,,52,*,86,,,,,,,,,*,*,,,,,364,232,344,,260,336,370,299,227,406,358,322,293,337,357,348,92,357,356,252,345,536,272,368,327,306,340,228,263,160,340,345,312,289,83,385,396,403,114,461,338,443,220,400,367,304,423,305,286,317,360,434,292,245,293,302,349,305,455,386,305,470,337,278,506,345,308,322,452,229,468,375,335,317,409,251,252,280,338,361,345,,291,307,60,320,,233,290,384,295,260,357,333,418,218,234,388,261,341,366,332,261,,252,298,,400,345,436,188,480,,348,343,372,374,252,322,361,336,386,510,*,278,390,298,327,289,455,487,323,402,329,431,,104,91,,94,365,339,,,116
Monday,2.00 - 2.59,Attendances,,,95,115,130,190,,95,,170,180,,,,*,35,,*,90,,85,10,35,,,*,,,,,,,*,,,,*,865,440,325,,85,805,485,135,105,370,165,405,600,445,400,210,35,255,100,190,200,220,150,185,100,455,355,105,150,105,135,210,190,420,50,435,200,490,*,470,205,170,175,355,165,150,240,180,210,335,285,305,300,310,520,310,315,120,310,250,90,140,555,205,225,280,200,355,140,120,275,445,275,195,230,265,235,220,220,180,210,*,90,300,20,275,,110,505,190,230,210,545,210,725,265,425,255,275,425,395,185,240,,260,190,,250,290,370,275,95,,235,355,320,465,310,255,245,205,270,165,*,330,430,210,410,385,200,265,450,190,330,255,,100,*,,170,400,270,,,10
Monday,2.00 - 2.59,Valid Records,,,95,115,130,190,,95,,165,180,,,,,35,,*,90,,85,10,35,,,*,,,,,,,*,,,,*,845,435,325,,85,795,485,130,105,370,165,405,600,440,400,210,35,255,100,190,200,215,150,185,100,450,355,105,150,105,135,210,190,415,50,435,200,485,*,465,205,170,175,355,160,150,240,180,210,335,285,305,300,310,520,310,315,120,310,250,90,140,555,205,225,280,200,355,140,120,275,445,275,195,230,265,235,220,215,180,210,,90,300,20,275,,110,495,190,230,210,545,210,725,265,425,255,275,425,395,185,240,,260,190,,250,290,370,275,95,,235,355,320,465,305,255,245,205,270,165,*,330,430,210,410,380,200,265,450,190,330,250,,100,*,,170,400,270,,,10
Monday,2.00 - 2.59,Average Duration,,,75,99,80,109,,113,,64,156,,,,,35,,*,119,,71,91,79,,,*,,,,,,,*,,,,*,356,226,331,,310,316,391,283,242,383,421,318,309,341,348,372,90,377,345,254,345,480,232,376,295,296,356,245,294,147,299,328,288,286,75,375,368,387,*,495,297,405,198,394,335,269,386,322,282,299,318,456,303,263,279,349,346,272,434,345,403,461,329,284,468,312,286,389,480,195,430,376,320,318,412,262,253,304,307,340,365,,287,289,68,311,,235,309,420,326,283,349,310,385,218,240,411,259,336,358,326,302,,278,288,,441,363,422,185,479,,324,339,408,378,268,325,376,348,350,525,*,263,379,299,297,270,427,439,343,427,284,374,,95,*,,100,349,265,,,76
Monday,3.00 - 3.59,Attendances,,,90,85,105,160,,80,,165,145,,,,,35,,*,90,,65,15,30,,,*,,,,,,,*,,,,*,785,370,280,,80,675,375,140,85,275,135,310,585,415,335,150,30,230,95,195,175,195,95,190,95,495,330,95,150,75,140,180,185,415,40,405,180,450,10,375,175,145,175,315,145,130,245,165,170,275,285,220,200,275,450,255,265,130,345,230,100,115,440,195,200,265,170,360,130,125,255,440,260,150,195,200,210,235,200,180,230,*,85,280,10,265,,95,405,185,190,145,475,175,705,200,325,225,240,395,265,190,250,,245,175,,210,265,390,225,100,,205,300,275,430,295,245,215,175,280,150,*,295,380,220,395,360,185,265,340,135,325,235,,75,10,,175,375,280,,,15
Monday,3.00 - 3.59,Valid Records,,,90,85,105,160,,80,,160,145,,,,,35,,*,90,,65,15,30,,,*,,,,,,,*,,,,*,765,370,280,,80,660,375,140,85,275,135,310,585,415,335,150,30,230,95,195,175,195,95,190,95,490,330,95,150,75,140,180,185,415,40,405,175,450,10,375,175,145,175,315,145,130,245,165,170,275,285,220,200,275,450,255,260,130,345,230,100,115,440,195,200,265,170,360,130,125,255,440,260,150,195,200,210,235,200,180,230,,85,280,10,265,,95,395,185,185,145,475,175,705,200,325,225,240,395,265,190,250,,245,175,,210,265,390,225,100,,200,300,275,430,285,240,215,175,280,150,*,295,380,220,395,360,185,265,340,135,325,235,,75,10,,175,375,280,,,15
Monday,3.00 - 3.59,Average Duration,,,80,78,75,100,,112,,76,139,,,,,52,,*,81,,83,78,70,,,*,,,,,,,*,,,,*,354,223,343,,286,322,409,312,242,380,376,308,297,338,338,345,91,393,327,254,294,459,220,391,325,292,354,254,252,134,323,335,252,272,63,351,345,402,177,458,305,385,205,356,307,284,396,283,275,303,329,405,264,221,314,325,364,338,464,318,370,426,320,260,499,321,281,357,411,242,417,362,297,339,407,251,250,320,347,326,357,,298,300,61,297,,226,318,388,281,285,370,327,374,193,215,395,243,347,320,323,285,,240,311,,396,377,389,181,441,,337,364,381,343,265,337,395,330,392,526,*,252,375,298,302,262,455,497,325,362,294,339,,78,67,,90,369,334,,,75
Monday,4.00 - 4.59,Attendances,,,70,85,110,125,,65,,140,125,,,,*,35,,*,75,,60,10,45,,,*,,,,,,,*,,,,*,715,285,270,,75,645,330,135,90,290,135,295,645,365,300,145,40,175,90,175,210,215,95,175,90,395,305,100,130,55,140,180,185,430,45,455,195,430,10,355,160,135,170,305,155,160,230,160,140,230,220,210,200,270,370,220,220,90,345,250,80,120,400,190,220,255,145,315,110,140,255,425,250,160,180,200,215,210,180,195,230,,85,280,10,245,,85,335,195,180,150,415,175,700,190,295,235,220,420,240,175,225,,245,180,,220,260,350,215,120,,220,270,260,380,270,215,215,145,285,165,*,245,405,255,295,375,205,270,305,145,350,225,,75,*,,110,310,295,,,15
Monday,4.00 - 4.59,Valid Records,,,70,85,110,125,,65,,140,125,,,,,35,,*,75,,60,10,45,,,*,,,,,,,*,,,,*,700,280,270,,75,635,330,130,90,290,135,295,645,365,300,145,40,175,90,175,210,210,95,175,90,390,305,100,130,55,140,180,180,430,45,455,195,430,10,355,160,135,170,305,155,160,230,160,140,230,220,210,200,270,370,220,220,90,345,250,80,120,400,190,220,250,145,315,110,140,255,425,250,160,180,200,215,210,175,195,230,,85,280,10,245,,85,325,195,180,150,415,175,700,190,295,235,220,420,240,175,225,,245,180,,220,260,340,215,120,,220,270,260,380,255,215,215,145,285,165,*,245,405,255,295,370,205,270,305,145,350,225,,75,*,,110,310,295,,,15
Monday,4.00 - 4.59,Average Duration,,,75,70,80,92,,106,,50,135,,,,,42,,*,67,,44,61,58,,,*,,,,,,,*,,,,*,339,209,321,,359,315,386,285,225,353,327,325,295,353,329,366,81,356,318,249,352,483,196,357,287,332,340,220,244,127,282,339,308,284,105,372,456,416,86,492,263,387,223,372,285,302,389,321,265,302,294,416,254,237,269,344,325,306,452,351,361,472,324,276,456,311,299,352,446,204,407,369,305,306,309,244,260,277,291,308,364,,274,290,112,327,,214,352,388,286,261,330,342,426,191,221,402,225,339,298,341,296,,255,299,,401,373,385,203,449,,287,312,384,340,257,321,430,339,394,566,*,269,383,271,292,290,448,492,315,341,313,377,,78,*,,68,336,296,,,86
